4|3
7|5
5|6
7|8
8|9
13|10
10|11
13|11
10|12
13|12
10|13
14|15
14|16
16|17
19|18
20|18
18|19
20|19
18|20
19|20
21|20
23|22
24|22
26|22
25|23
26|23
22|24
25|24
26|24
22|25
23|25
24|25
26|25
22|26
23|26
24|26
25|26
27|26
28|29
31|30
32|30
33|30
30|31
32|31
30|32
31|32
33|32
30|33
32|33
38|34
54|34
38|35
54|35
38|36
54|36
38|37
54|37
34|38
35|38
36|38
37|38
39|38
40|38
41|38
42|38
43|38
44|38
45|38
46|38
47|38
48|38
49|38
50|38
51|38
63|38
77|38
90|38
91|38
38|39
54|39
38|40
54|40
38|41
54|41
38|42
54|42
38|43
54|43
38|44
54|44
38|45
54|45
38|46
54|46
38|47
54|47
38|48
54|48
38|49
54|49
38|50
54|50
38|51
54|51
51|52
53|52
55|52
54|53
64|53
54|55
64|55
54|56
64|56
54|57
64|57
54|58
64|58
54|59
64|59
54|60
64|60
54|61
64|61
54|62
64|62
78|62
38|63
54|63
64|63
53|64
55|64
56|64
57|64
58|64
59|64
60|64
61|64
62|64
63|64
65|64
66|64
67|64
68|64
69|64
70|64
71|64
72|64
73|64
74|64
76|64
79|64
80|64
88|64
54|65
64|65
54|66
64|66
54|67
64|67
54|68
64|68
54|69
64|69
54|70
64|70
54|71
64|71
54|72
64|72
54|73
64|73
86|73
38|75
52|75
54|75
64|75
74|75
78|75
84|75
95|75
54|76
64|76
38|77
54|77
78|77
83|77
38|78
52|78
54|78
64|78
82|78
87|78
92|78
93|78
54|79
64|79
78|79
54|80
64|80
64|81
78|81
78|82
83|82
77|83
78|83
94|83
74|84
85|84
88|87
54|88
64|88
89|88
38|90
54|90
38|91
54|91
76|92
90|92
91|92
93|92
95|94
94|95
96|97
96|98
102|103
105|104
106|107
106|108
110|109
113|109
114|109
115|109
116|109
117|109
118|109
119|109
120|109
121|109
111|110
112|110
114|110
116|110
117|110
110|111
113|111
115|111
117|111
110|112
113|112
114|112
115|112
116|112
117|112
118|112
119|112
120|112
121|112
111|113
112|113
114|113
117|113
110|114
112|114
113|114
115|114
118|114
111|115
112|115
114|115
116|115
117|115
110|116
112|116
113|116
115|116
118|116
109|117
110|117
111|117
112|117
113|117
115|117
109|118
112|118
114|118
116|118
119|118
120|118
121|118
109|119
112|119
118|119
123|119
109|120
112|120
118|120
123|120
109|121
112|121
118|121
123|121
118|122
119|122
121|122
123|122
124|122
109|123
112|123
119|123
120|123
121|123
122|123
124|123
122|124
126|125
127|125
128|125
129|125
130|125
131|125
125|126
127|126
128|126
129|126
130|126
131|126
125|127
126|127
128|127
129|127
130|127
131|127
125|128
126|128
127|128
129|128
130|128
131|128
125|129
126|129
127|129
128|129
130|129
131|129
125|130
126|130
127|130
128|130
129|130
131|130
125|131
126|131
127|131
128|131
129|131
130|131
139|132
139|133
139|134
139|135
139|136
139|137
139|138
139|140
139|141
139|142
144|143
146|145
147|145
148|145
149|145
150|145
145|147
146|147
148|147
149|147
150|147
145|148
146|148
147|148
149|148
150|148
145|149
147|149
148|149
145|150
146|150
